path,label,label_idx,source_dir,width,height,mode,md5,dhash
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3462).jpg,PNEUMONIA,2,test,936,656,RGB,73b4f2bea2ad83c240d5742ad5b4ab33,d4b4b0b0b0b0f0d0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3463).jpg,PNEUMONIA,2,test,1080,648,RGB,c0b45334a53908838487cf6661f9302c,f5d5d0f0b0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3464).jpg,PNEUMONIA,2,test,920,576,RGB,9e4cff63341a53da0586f6667786dc27,a4b430b0b0b0f1f8
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3465).jpg,PNEUMONIA,2,test,1080,760,RGB,2742744d450681048b49d3612a71f9f9,f0d0f2b2f0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3466).jpg,PNEUMONIA,2,test,1658,1264,RGB,a3799dd40a8f4a10b878451e6ea9cf16,3496b2b2b0b0f0d0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3467).jpg,PNEUMONIA,2,test,1206,848,RGB,4c7b4924a8e14066b21c6c588863f308,e8d2d2b2b0f0d0e0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3468).jpg,PNEUMONIA,2,test,1107,800,RGB,7031171b589c6c644695e26174d8bc39,f8d4b2b2b0f0f0e0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3469).jpg,PNEUMONIA,2,test,1422,952,RGB,ce9c6eba26d2c7a0500fbdbbdda2a912,c264b6b2b0b0b0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3470).jpg,PNEUMONIA,2,test,1215,776,RGB,d80ef132c07d9e32640e496a7dc73288,f2d0b4b2b2b0f0e0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3471).jpg,PNEUMONIA,2,test,1429,1087,RGB,ab5fba382a7c0e314d5ef5f7fe6f372c,31d0f2b0b0f0f0e0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3472).jpg,PNEUMONIA,2,test,1059,664,RGB,c76550c99793cc877e4bb149cd62e210,f0d4d2b2b0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3473).jpg,PNEUMONIA,2,test,1583,1334,RGB,097d68ebd30db90588ed60414414d3af,e894b2b8f0f0f0d0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3474).jpg,PNEUMONIA,2,test,1456,1104,RGB,a71c236dfe3be86553ea43ff90748277,b0f492b2b0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3475).jpg,PNEUMONIA,2,test,1588,1008,RGB,67bbbfb72533d02e4a61b8837f5c73ee,f0d492b2b0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3476).jpg,PNEUMONIA,2,test,1102,863,RGB,ea7f2ca7e5384182dd819ded0e18a762,e4f4b2f0f0b0b1f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3477).jpg,PNEUMONIA,2,test,976,768,RGB,a5a895b56d10ffcea4eeb15e6515d14d,f0f4b0b0b0b0f0d0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3478).jpg,PNEUMONIA,2,test,968,672,RGB,6c6354cb5ff4aaad3b4b2cd2f448c0c7,f0b4b2b0f0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3479).jpg,PNEUMONIA,2,test,848,640,RGB,dc24b9e5e5edcb95931734a69fe682ca,f0b2b2f0f0f0f0d0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3480).jpg,PNEUMONIA,2,test,968,744,RGB,6948c8d50de783380cfbcb00ff259fb0,71b4b2f2f0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3481).jpg,PNEUMONIA,2,test,984,784,RGB,2513ea5a569cc5ba40b9bbebe67f0c2b,60f0f0f0f0f0f0d0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3482).jpg,PNEUMONIA,2,test,1024,632,RGB,76641d53b05173085bdadc154cecd6c3,e5b4b0f0f0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3483).jpg,PNEUMONIA,2,test,1096,784,RGB,31d9646b5b0dd0fa1388d5261ed896c7,6165b5f1f1f1f1f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3484).jpg,PNEUMONIA,2,test,1074,1071,RGB,372b7e756c5f2af23cbb5eaefed3394a,e0f0b2f0f0f071f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3485).jpg,PNEUMONIA,2,test,1084,990,RGB,fdbfcbf3ba22ece316760619dfaec0f5,c0e0b2f2f0f0f1f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3486).jpg,PNEUMONIA,2,test,1088,696,RGB,a8d5a21cfb3d9e81a83c372d71984801,61d4b2b2b2b0f0f8
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3487).jpg,PNEUMONIA,2,test,1688,1295,RGB,4c2acc20298634e03c00a3366daf674c,e8f2b2b2f0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3488).jpg,PNEUMONIA,2,test,1360,840,RGB,a52cc90a99cd63b00181e1afab49c223,70d492b2b2b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3489).jpg,PNEUMONIA,2,test,1389,864,RGB,69223ce868d83f120802a05c6d8e1cb8,f0d4b2b2b2b2f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3490).jpg,PNEUMONIA,2,test,791,615,RGB,43f94db9f9aaa8e8bf5addaf9871c187,b2b0b0f0f4f0f4e2
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3491).jpg,PNEUMONIA,2,test,1304,736,RGB,da1c4eb151e9373e8c67326cb9c86fa8,f8d0b4b2b2b0f0e0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3492).jpg,PNEUMONIA,2,test,1251,997,RGB,6565887e79d4a5f0c20dbfffe1746035,b2f0d0b2b0b0f0c4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3493).jpg,PNEUMONIA,2,test,1360,1048,RGB,1a00f773c82cbaa349fa625c54f0e66f,f09692b2b0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3494).jpg,PNEUMONIA,2,test,1088,752,RGB,bd96e7bb48f18cd2e0738a5682acf4b3,f0f09494b0b0f0d4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3495).jpg,PNEUMONIA,2,test,1000,624,RGB,34e2764d43f94f3b61b9eacdb3c9b3e7,f0d0d2b0b0f4e0e0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3496).jpg,PNEUMONIA,2,test,1216,832,RGB,5f1a51a16833ebf8f59e2105af46c1c1,f1d2d2b2b0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3497).jpg,PNEUMONIA,2,test,1442,898,RGB,751a284e6cc8af2b917978e42327e6dd,70d090b2b2b2b2d0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3498).jpg,PNEUMONIA,2,test,1327,824,RGB,5836ac21899200356c43d18e38ceb0b7,e8d4b2b2b2f0f0d0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3499).jpg,PNEUMONIA,2,test,944,560,RGB,0589dc26cc15437460cd205f7470c56c,e4f4b0b0f0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3500).jpg,PNEUMONIA,2,test,992,600,RGB,ba021a403f4f3bc6a6d5e66c5fb58beb,f1f0f0f0f1f1f1f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3501).jpg,PNEUMONIA,2,test,1383,1128,RGB,c2acd8df8715644774db438b6506919e,f8d4b2b2f0f0c0c2
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3502).jpg,PNEUMONIA,2,test,759,409,RGB,1da9d15470448142e2a54c64da383d51,92b2b2b03030f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3503).jpg,PNEUMONIA,2,test,1416,1160,RGB,83f1140ea407c96db57e348e92002bed,f0c09290b0b4a4a0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3504).jpg,PNEUMONIA,2,test,926,608,RGB,905298bb74fd9e724d855599781421e1,78f0d2f2b2b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3505).jpg,PNEUMONIA,2,test,1650,1253,RGB,f0cd11f766b5bf8f35dbd6e693e6153f,70f4b2b2b0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3506).jpg,PNEUMONIA,2,test,1322,968,RGB,27f88d222549179f2e7ce90ff66ba826,f2d4b6b2f2f0f0e0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3507).jpg,PNEUMONIA,2,test,1008,576,RGB,1f07b539477362c63874704c4cdaf856,78f0f0f1f0f0f0e0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3508).jpg,PNEUMONIA,2,test,1040,560,RGB,af81981f6fb7818731e7a30ad9ed284c,e0f4f0f1f0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3509).jpg,PNEUMONIA,2,test,920,648,RGB,29d3ae0275b6de55b83876615478319a,f0d4b6b0b0f0f0c0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3510).jpg,PNEUMONIA,2,test,904,664,RGB,0d5ad111e92708ad29bd95db7bbad277,f8d0d2d0b0b0e0e0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3511).jpg,PNEUMONIA,2,test,904,568,RGB,7eeea9eec69c5842f88996c4d06f2398,b8d2d8d8f8e8c8c2
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3512).jpg,PNEUMONIA,2,test,1192,768,RGB,a037bb78173048017f1a520de6b3a401,e0d494b2b2b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3513).jpg,PNEUMONIA,2,test,1372,948,RGB,4157eee1876231459c937586bc8b2aeb,b5b2b8f8fcb8f0e4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3514).jpg,PNEUMONIA,2,test,1152,856,RGB,ba844ef725ebe051a508d15c08b28470,d8daf8f8b8b8f0f4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3515).jpg,PNEUMONIA,2,test,1064,936,RGB,eb2d3ef2293c094f62e9020d13c8f6da,78f2b2b8b4f0d492
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3516).jpg,PNEUMONIA,2,test,1064,896,RGB,8d53a071abc9140b8dff9f59c38a625d,71b0b2b8b8b8f0e4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3517).jpg,PNEUMONIA,2,test,1348,979,RGB,44bd5ee0768ce8db6a4030e28b8589e4,7192b2b8b8b8f0f4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3518).jpg,PNEUMONIA,2,test,1422,1032,RGB,90865ad8d89bd361726aa8783d6db969,f0b4b2b0b8b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3519).jpg,PNEUMONIA,2,test,1540,872,RGB,c394c83aaf655ac2f7db2d3276b56fad,f4d494b2b0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3520).jpg,PNEUMONIA,2,test,1109,886,RGB,e7ac4a14b2caa7fb0631934c71cbb20b,e0d6d2b0b0b0f0d0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3521).jpg,PNEUMONIA,2,test,920,760,RGB,b08ccc0d6ca67770d827c4a2164c6ec7,b8d8d2f2f0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3522).jpg,PNEUMONIA,2,test,936,768,RGB,1022c7a39beb5a54f992006c9d2e9882,e1f1b4f0f0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3523).jpg,PNEUMONIA,2,test,920,808,RGB,3721da1a10740fe09e2a439c98118b16,f8d0f0f0f0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3524).jpg,PNEUMONIA,2,test,968,624,RGB,a23e8567639ae25cd08f0d6d4f2a369d,f0d0d0f0f0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3525).jpg,PNEUMONIA,2,test,823,655,RGB,2228f84e97fba0a3e27a9eee67f050f4,b2b23070f0d0f0c0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3526).jpg,PNEUMONIA,2,test,936,568,RGB,50ecefd3486328a9aa89591db390b36d,f0f4b4b4b2b0b0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3527).jpg,PNEUMONIA,2,test,1032,712,RGB,fe6acf79b6f7f3c1ddf141ad7a708ce1,f0f4d0f0f0f0f0c0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3528).jpg,PNEUMONIA,2,test,1624,1072,RGB,24e770915e75a65f5b1272c79a41ef06,b2d692b2b0b0f0f8
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3529).jpg,PNEUMONIA,2,test,1179,809,RGB,bc51df925bfc9552b170318ff27fef07,f1f0d0f0f0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3530).jpg,PNEUMONIA,2,test,1242,656,RGB,26347ef626e38521bddcdab2a885e95f,e8d4d2b2b0f0b0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3531).jpg,PNEUMONIA,2,test,1240,832,RGB,f8eb469c74426b46a23c85fe4d65a2dd,e1b094b2f2f2f0f4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3532).jpg,PNEUMONIA,2,test,1295,1058,RGB,4a87e9fb905401824ef18c1c568851c3,70f0d0d8d8f8f0e0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3533).jpg,PNEUMONIA,2,test,689,366,RGB,b3877254266b6395178589cc4d832106,b0b0b0303070f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3534).jpg,PNEUMONIA,2,test,1105,928,RGB,fcfc5774c6c7c1b82f4daf27fa205a22,f0d4b2b2f0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3535).jpg,PNEUMONIA,2,test,920,472,RGB,5ce4442f7600f0d9642ab4b7cff3fe4d,f0d4f4f4b4b4b0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3536).jpg,PNEUMONIA,2,test,920,496,RGB,956df0aed05d13b596cfd8e0b5ae4b32,f4d4d2f2b2b2f2d0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3537).jpg,PNEUMONIA,2,test,1312,928,RGB,39a2c01f5f861009affc13c38af1470e,f0b2b2b27270f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3538).jpg,PNEUMONIA,2,test,1064,552,RGB,a4f03d5dc30ab0af8a5820413b11e43c,f0d4d0b0b0b8f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3539).jpg,PNEUMONIA,2,test,1048,736,RGB,aeef7aa515de0ec1f9a578ac74f5ae0f,7c7c54b2b0b0b0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3540).jpg,PNEUMONIA,2,test,1481,1032,RGB,8800c5a4862833e53f1a31c092ad096b,e0d494b2b2b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3541).jpg,PNEUMONIA,2,test,1602,1253,RGB,9f421d251150c5c9c98c248604e8397e,f2d0d2b8b8b8f8e0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3542).jpg,PNEUMONIA,2,test,1290,768,RGB,e18b5d580bc2ebc2f0193652961b3902,f0d4b4b2b2f0f0d0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3543).jpg,PNEUMONIA,2,test,1718,1576,RGB,db9fb7ff7fb8f7f9fe9743a02ffc96b6,7170b2b2b0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3544).jpg,PNEUMONIA,2,test,1028,536,RGB,af25ba74abf67149479ed2133f4b330a,e0d4d2d2f0f0f8f8
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3545).jpg,PNEUMONIA,2,test,1184,928,RGB,bca21599701649130888e618765f6ead,3096b2b2b2f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3546).jpg,PNEUMONIA,2,test,992,656,RGB,f921e9ac0180d25ecce264b61eea42dc,f0d490b0f0f0f0f4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3547).jpg,PNEUMONIA,2,test,1040,528,RGB,ee06b4dbde9b81291bebec29c9071259,f4d4f4f0f0b0b0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3548).jpg,PNEUMONIA,2,test,1048,584,RGB,405d55d353a69025a0f7f368d334fa3c,e4d692b2b0b8b8f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3549).jpg,PNEUMONIA,2,test,1082,658,RGB,73d4267ed9739c99619eb5b96f8ca251,71d494b0b0b0b0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3550).jpg,PNEUMONIA,2,test,1173,792,RGB,2a55201582c85fbbfac1b08d27565bb9,e8d2d2b8b8b8f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3551).jpg,PNEUMONIA,2,test,1067,778,RGB,aa48140c082bfdbaeb7ee8ea6c8fab3a,68d6b6b2b0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3552).jpg,PNEUMONIA,2,test,918,552,RGB,086e9968b63c27d88170170d7804ec25,e0d4d2d2b0f0f0d8
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3553).jpg,PNEUMONIA,2,test,912,704,RGB,f6ffa9c29deb2ff76c5f5cfeeaed1daa,f0b4b4b0b0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3554).jpg,PNEUMONIA,2,test,1416,1128,RGB,58d1c990dd8c8575cca04d86b74d268f,e8d898ba3232b2d6
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3555).jpg,PNEUMONIA,2,test,1704,1544,RGB,90779e34786d666c1b7ca10a60311e11,b0d8dadab8d8d4d4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3556).jpg,PNEUMONIA,2,test,896,656,RGB,c35ba9d9558478fb0be8706dbb09ec46,60f4f4b2b2b2f0d0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3557).jpg,PNEUMONIA,2,test,950,784,RGB,4776ea523fab51844cf455899c2de761,e0d4b2b2b0f0f0e2
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3558).jpg,PNEUMONIA,2,test,936,760,RGB,82a2ced6dd98305040a2812850550273,70b4b2b0b0f0f0c0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3559).jpg,PNEUMONIA,2,test,1192,864,RGB,9e1b68bd0849a5c953464e7507fd5fdc,d092b2b2f0f0f0d0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3560).jpg,PNEUMONIA,2,test,856,464,RGB,37d6824ae09b9c37967df928d332cf18,60d494b0b0b0b0f8
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3561).jpg,PNEUMONIA,2,test,848,504,RGB,d1552ee67ffcabad0f7e2a95fd3f3f2a,84b4b4b4b0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3562).jpg,PNEUMONIA,2,test,1287,653,RGB,124af86633d1a88f886722a6c72443a7,d292b2b8b8b8f8d8
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3563).jpg,PNEUMONIA,2,test,828,485,RGB,d60322206d47702e56e9be8fc36ef626,92b2b2b03078f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3564).jpg,PNEUMONIA,2,test,846,468,RGB,a942421bf7d17cdc88fb67a9884b853e,92b2b0b038f8f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3565).jpg,PNEUMONIA,2,test,864,535,RGB,94878e49d8fb1ec0013c674cf706d7da,d292b3b1b071f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3566).jpg,PNEUMONIA,2,test,990,614,RGB,c3af9b8ecccf411aec49500b17dbe0db,96b2b2bab879f8d8
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3567).jpg,PNEUMONIA,2,test,1084,592,RGB,2b966d0660409397ffd3ebd99129bd30,e0d494b0b0b0f0d0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3568).jpg,PNEUMONIA,2,test,936,624,RGB,20183a7b9d7f7f426f097a019015346c,f4d4f4f0f0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3569).jpg,PNEUMONIA,2,test,999,664,RGB,bc70076b27bdaebb41f176ee3e4d2c7b,f4b6b2b2b0b970f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3570).jpg,PNEUMONIA,2,test,904,560,RGB,e3dcade9701bf256c8f26d666cc1ec0b,faf6f2f0b0b0b0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3571).jpg,PNEUMONIA,2,test,1318,901,RGB,3b764ca3ac6dd764bfb6eb957e0ae0b2,e0d4b0b0b0b0f0c0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3572).jpg,PNEUMONIA,2,test,1110,744,RGB,fa07dba5b9ce6b55527470bd9770465f,f0d0d2b2f8f8f8f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3573).jpg,PNEUMONIA,2,test,1136,784,RGB,749c0eae16ab1cf336148f9228f71152,70f0f0f0f0f0e0d0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3574).jpg,PNEUMONIA,2,test,1179,888,RGB,90ccd3e0af1bb16905046e8a3acdabd2,f8d0b2b2b0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3575).jpg,PNEUMONIA,2,test,1160,824,RGB,e7d13d232109ea4876b54412e30eaf77,f0f0d4f0f0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3576).jpg,PNEUMONIA,2,test,1008,704,RGB,2c17eb8fb38760b6ede5d5b36151fc42,70f0d4f0f0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3577).jpg,PNEUMONIA,2,test,1144,592,RGB,ee3c69893b3962c437acd7cfd086ffb1,f1f1f1f1f1f1d1c4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3578).jpg,PNEUMONIA,2,test,1558,1096,RGB,2e8b60e5662ec5f41f877f389bcfd839,30b4b6b2b2b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3579).jpg,PNEUMONIA,2,test,1225,655,RGB,e107bdcd2a69c2dc81966f3df12e0bbe,e0d4d0f0f0f0f0f8
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3580).jpg,PNEUMONIA,2,test,1406,912,RGB,a0881e20e181562cc490b294f75a0237,f8d4d2b0b0b0f0f8
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3581).jpg,PNEUMONIA,2,test,864,544,RGB,f72ff7dcf169c0254092e97f658f4b3d,e0e4a4b0b0b0b0f4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3582).jpg,PNEUMONIA,2,test,1392,912,RGB,3547ca4c07027ee9efe703dab88cc2fa,f094b4b0b0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3583).jpg,PNEUMONIA,2,test,992,608,RGB,36a0d29d0b4fe1f38681074ab4f7b252,d4f0f0b0b0f0d090
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3584).jpg,PNEUMONIA,2,test,1423,1160,RGB,4e164afc0fa339daf344fe2cedd20630,f8d4d2b2b2f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3585).jpg,PNEUMONIA,2,test,1189,720,RGB,d12eca7120f896cc1207e9040ef04c36,b2b2b27070f0f0d8
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3586).jpg,PNEUMONIA,2,test,1198,768,RGB,775bfa42d7df1e8cfba05c27362e5ec0,d0d4b2b2f0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3587).jpg,PNEUMONIA,2,test,1024,624,RGB,6cb75ad719b1fe14e1383d1e1f335fe9,e4f4f4f4f4f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3588).jpg,PNEUMONIA,2,test,1188,848,RGB,2e5a5934e51dd09e7c6e345c6f3edfa2,f0d0d2b2b2b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3589).jpg,PNEUMONIA,2,test,864,480,RGB,eb9d7ced08eaab70325240ab41359b80,78d0d4f2b2b2f2f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3590).jpg,PNEUMONIA,2,test,1264,896,RGB,99285e32d9b77f16c96b1a01fc95b9a6,e4b434b0b0b0f0d0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3591).jpg,PNEUMONIA,2,test,928,656,RGB,abbb0a674238d09a82e870d8ec695eca,f0d4d0f0f0b0b0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3592).jpg,PNEUMONIA,2,test,1552,1224,RGB,f1dd9c88179a50f6e7f6ce56cdf81f44,f0d092b2b0b0d0b4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3593).jpg,PNEUMONIA,2,test,1064,809,RGB,8c08713cf7b98a031030f4dffdfc2da0,f8d6b2b0f0f0f0f4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3594).jpg,PNEUMONIA,2,test,1035,684,RGB,fcd5d09cf273ea3f4ec03c5cd8213286,d0d2d2b2b0f0d0d0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3595).jpg,PNEUMONIA,2,test,1216,872,RGB,005e9c16095317036877f42509d08e58,73717558d0d0d0e4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3596).jpg,PNEUMONIA,2,test,1464,1296,RGB,c92e04ea5dcbb39624de1a8fa7d8060a,639496b2b2b2d0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3597).jpg,PNEUMONIA,2,test,1080,720,RGB,05d3bca869c42bd0fe6a303b20ca0225,f8f0d4f4b0b0b0d0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3598).jpg,PNEUMONIA,2,test,807,544,RGB,c4928e7194cf0199e7d6d231f6689388,f0b4b2b2f078f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3599).jpg,PNEUMONIA,2,test,1320,792,RGB,e4eedb7a75d6ff7d1676570e28ea8014,f0b4b6b232b2b0b0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3600).jpg,PNEUMONIA,2,test,936,684,RGB,a39030f37700ad359323a694d6618511,d4b4b0b0b0f0d2c2
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3601).jpg,PNEUMONIA,2,test,1499,968,RGB,1e286844358e5d64caf1cfb06a50e491,e0d494b2b2f0f0d0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3602).jpg,PNEUMONIA,2,test,1515,1120,RGB,132e48f7e17cc32400e6ad3f9377cf50,f0b4b6b2f2f0f0d0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3603).jpg,PNEUMONIA,2,test,1016,576,RGB,ac8b4b5355a092ebf04fbb75e1fb85b0,d0d4d0f0b0b0e0e0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3604).jpg,PNEUMONIA,2,test,976,552,RGB,0713c6054434a13ca7fdce5db65459c6,f0f0b0b0b0b0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3605).jpg,PNEUMONIA,2,test,874,435,RGB,903e86bb5d100255a8d1a77b2aaa4840,b2b2b0b0b0f0f0f0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3606).jpg,PNEUMONIA,2,test,944,608,RGB,b449ef1b320159fe6d226650dfd43f8e,f4d6b2b0b0b0f0f4
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3607).jpg,PNEUMONIA,2,test,1016,656,RGB,5652622c1948f99a073b4eb81c0bd3f2,71f4b0b0b0f0f0d0
data/q1/Data/test/PNEUMONIA/PNEUMONIA(3608).jpg,PNEUMONIA,2,test,904,560,RGB,66379ba05b585dd052ad19678a18b183,f0d2b2b0b0b0f0f0
